Datetime,Adj Close,Close,High,Low,Open,Volume
,LUV,LUV,LUV,LUV,LUV,LUV
2024-12-09 09:30:00,34.04999923706055,34.04999923706055,34.47990036010742,33.810001373291016,34.400001525878906,1071229
2024-12-09 10:30:00,34.0629997253418,34.0629997253418,34.09000015258789,33.83209991455078,34.060001373291016,1014728
2024-12-09 11:30:00,34.01499938964844,34.01499938964844,34.290000915527344,33.8849983215332,34.064998626708984,812823
2024-12-09 12:30:00,34.01499938964844,34.01499938964844,34.07500076293945,33.959999084472656,34.01499938964844,500584
2024-12-09 13:30:00,34.11000061035156,34.11000061035156,34.20000076293945,33.970001220703125,34.01499938964844,849491
2024-12-09 14:30:00,33.970001220703125,33.970001220703125,34.1150016784668,33.935001373291016,34.10499954223633,675882
2024-12-09 15:30:00,33.904998779296875,33.904998779296875,34.04499816894531,33.85499954223633,33.974998474121094,1096752
2024-12-10 09:30:00,33.560001373291016,33.560001373291016,34.20000076293945,33.470001220703125,34.0,1114026
2024-12-10 10:30:00,33.560001373291016,33.560001373291016,33.58000183105469,33.290000915527344,33.564998626708984,829803
2024-12-10 11:30:00,33.66999816894531,33.66999816894531,33.790000915527344,33.540000915527344,33.560001373291016,580198
2024-12-10 12:30:00,33.470001220703125,33.470001220703125,33.7400016784668,33.46500015258789,33.66999816894531,388563
2024-12-10 13:30:00,33.5099983215332,33.5099983215332,33.56999969482422,33.36000061035156,33.474998474121094,577488
2024-12-10 14:30:00,33.55500030517578,33.55500030517578,33.66999816894531,33.41999816894531,33.5099983215332,658482
2024-12-10 15:30:00,33.45000076293945,33.45000076293945,33.599998474121094,33.404998779296875,33.55500030517578,1148645
2024-12-11 09:30:00,33.8650016784668,33.8650016784668,34.06999969482422,33.40999984741211,33.439998626708984,1169291
2024-12-11 10:30:00,33.78499984741211,33.78499984741211,33.939998626708984,33.724998474121094,33.8650016784668,735055
2024-12-11 11:30:00,33.470001220703125,33.470001220703125,33.814998626708984,33.45500183105469,33.783451080322266,868401
2024-12-11 12:30:00,33.560001373291016,33.560001373291016,33.68000030517578,33.400001525878906,33.46500015258789,564104
2024-12-11 13:30:00,33.689998626708984,33.689998626708984,33.79999923706055,33.53499984741211,33.55500030517578,537938
2024-12-11 14:30:00,33.53499984741211,33.53499984741211,33.775001525878906,33.52000045776367,33.68000030517578,685731
2024-12-11 15:30:00,33.56999969482422,33.56999969482422,33.61000061035156,33.46500015258789,33.529998779296875,1362383
2024-12-12 09:30:00,33.459999084472656,33.459999084472656,33.77000045776367,33.43000030517578,33.630001068115234,646269
2024-12-12 10:30:00,33.415000915527344,33.415000915527344,33.5099983215332,33.30500030517578,33.46500015258789,566173
2024-12-12 11:30:00,33.5609016418457,33.5609016418457,33.6150016784668,33.40999984741211,33.415000915527344,438857
2024-12-12 12:30:00,33.562198638916016,33.562198638916016,33.59000015258789,33.5,33.56999969482422,320492
2024-12-12 13:30:00,33.3650016784668,33.3650016784668,33.57500076293945,33.29499816894531,33.56999969482422,941428
2024-12-12 14:30:00,33.31999969482422,33.31999969482422,33.38999938964844,33.29499816894531,33.36000061035156,496816
2024-12-12 15:30:00,33.22999954223633,33.22999954223633,33.3650016784668,33.224998474121094,33.31999969482422,1078941
2024-12-13 09:30:00,33.18000030517578,33.18000030517578,33.38999938964844,33.040000915527344,33.13999938964844,544907
2024-12-13 10:30:00,33.152000427246094,33.152000427246094,33.25,33.0099983215332,33.18000030517578,439690
2024-12-13 11:30:00,33.1150016784668,33.1150016784668,33.244998931884766,33.09000015258789,33.154998779296875,330442
2024-12-13 12:30:00,33.09000015258789,33.09000015258789,33.125,33.029998779296875,33.1150016784668,264989
2024-12-13 13:30:00,32.88999938964844,32.88999938964844,33.10499954223633,32.849998474121094,33.095001220703125,516133
2024-12-13 14:30:00,33.02519989013672,33.02519989013672,33.09000015258789,32.88999938964844,32.89500045776367,439518
2024-12-13 15:30:00,33.02000045776367,33.02000045776367,33.029998779296875,32.88999938964844,33.025001525878906,904785
2024-12-16 09:30:00,33.189998626708984,33.189998626708984,33.310001373291016,33.0,33.0,630843
2024-12-16 10:30:00,33.07500076293945,33.07500076293945,33.290000915527344,33.02000045776367,33.19499969482422,377073
2024-12-16 11:30:00,33.01499938964844,33.01499938964844,33.09000015258789,32.90999984741211,33.07500076293945,373477
2024-12-16 12:30:00,32.94499969482422,32.94499969482422,33.02000045776367,32.88999938964844,33.01499938964844,248451
2024-12-16 13:30:00,32.85499954223633,32.85499954223633,32.980098724365234,32.85499954223633,32.95000076293945,434404
2024-12-16 14:30:00,32.70500183105469,32.70500183105469,32.8650016784668,32.689998626708984,32.85499954223633,578062
2024-12-16 15:30:00,32.69499969482422,32.69499969482422,32.75,32.630001068115234,32.70500183105469,839687
2024-12-17 09:30:00,32.67499923706055,32.67499923706055,32.709999084472656,32.40999984741211,32.5099983215332,638859
2024-12-17 10:30:00,32.90999984741211,32.90999984741211,32.90999984741211,32.584999084472656,32.67499923706055,488599
2024-12-17 11:30:00,33.060001373291016,33.060001373291016,33.119998931884766,32.790000915527344,32.915000915527344,574758
2024-12-17 12:30:00,32.79499816894531,32.79499816894531,33.10499954223633,32.77000045776367,33.05500030517578,543072
2024-12-17 13:30:00,32.75130081176758,32.75130081176758,32.880001068115234,32.72999954223633,32.79499816894531,412076
2024-12-17 14:30:00,32.67499923706055,32.67499923706055,32.78499984741211,32.63999938964844,32.75450134277344,403472
2024-12-17 15:30:00,32.79999923706055,32.79999923706055,32.869998931884766,32.654998779296875,32.67499923706055,724109
2024-12-18 09:30:00,33.52000045776367,33.52000045776367,33.619998931884766,32.7599983215332,32.810001373291016,983680
2024-12-18 10:30:00,33.45500183105469,33.45500183105469,33.65999984741211,33.45000076293945,33.51499938964844,543643
2024-12-18 11:30:00,33.54499816894531,33.54499816894531,33.57889938354492,33.38999938964844,33.45000076293945,401458
2024-12-18 12:30:00,33.625,33.625,33.67499923706055,33.47999954223633,33.540000915527344,325840
2024-12-18 13:30:00,33.2599983215332,33.2599983215332,33.720001220703125,33.150001525878906,33.619998931884766,628826
2024-12-18 14:30:00,32.82500076293945,32.82500076293945,33.40999984741211,32.77000045776367,33.27000045776367,916828
2024-12-18 15:30:00,32.470001220703125,32.470001220703125,32.970001220703125,32.439998626708984,32.81999969482422,1973180
2024-12-19 09:30:00,32.619998931884766,32.619998931884766,33.07500076293945,32.564998626708984,32.779998779296875,821320
2024-12-19 10:30:00,32.685001373291016,32.685001373291016,32.685001373291016,32.46200180053711,32.625,477415
2024-12-19 11:30:00,32.43000030517578,32.43000030517578,32.68000030517578,32.41999816894531,32.68000030517578,364272
2024-12-19 12:30:00,32.91999816894531,32.91999816894531,32.93000030517578,32.35499954223633,32.43000030517578,736589
2024-12-19 13:30:00,32.790000915527344,32.790000915527344,33.0,32.709999084472656,32.90999984741211,619415
2024-12-19 14:30:00,32.825801849365234,32.825801849365234,32.85499954223633,32.68000030517578,32.790000915527344,555296
2024-12-19 15:30:00,32.77000045776367,32.77000045776367,32.83000183105469,32.65999984741211,32.83000183105469,1065851
2024-12-20 09:30:00,32.88999938964844,32.88999938964844,32.97570037841797,32.529998779296875,32.529998779296875,935042
2024-12-20 10:30:00,33.17499923706055,33.17499923706055,33.33000183105469,32.89500045776367,32.89500045776367,613934
2024-12-20 11:30:00,33.41999816894531,33.41999816894531,33.41999816894531,33.17499923706055,33.18000030517578,403288
2024-12-20 12:30:00,33.334999084472656,33.334999084472656,33.4385986328125,33.29999923706055,33.41999816894531,433183
2024-12-20 13:30:00,33.33000183105469,33.33000183105469,33.41999816894531,33.2489013671875,33.334999084472656,579809
2024-12-20 14:30:00,33.18000030517578,33.18000030517578,33.38999938964844,33.1349983215332,33.31999969482422,664035
2024-12-20 15:30:00,33.279998779296875,33.279998779296875,33.279998779296875,33.040000915527344,33.18000030517578,1328591
2024-12-23 09:30:00,33.40769958496094,33.40769958496094,33.59000015258789,33.20000076293945,33.22999954223633,557168
2024-12-23 10:30:00,33.439998626708984,33.439998626708984,33.564998626708984,33.349998474121094,33.41999816894531,416868
2024-12-23 11:30:00,33.584999084472656,33.584999084472656,33.608001708984375,33.40999984741211,33.435001373291016,402971
2024-12-23 12:30:00,33.70500183105469,33.70500183105469,33.706199645996094,33.5,33.57149887084961,418247
2024-12-23 13:30:00,33.724998474121094,33.724998474121094,33.82500076293945,33.6786003112793,33.709999084472656,322576
2024-12-23 14:30:00,33.689998626708984,33.689998626708984,33.790000915527344,33.6349983215332,33.72999954223633,318955
2024-12-23 15:30:00,33.86000061035156,33.86000061035156,33.880001068115234,33.63999938964844,33.689998626708984,733235
2024-12-24 09:30:00,33.98500061035156,33.98500061035156,34.02000045776367,33.755001068115234,33.84000015258789,558271
2024-12-24 10:30:00,34.06999969482422,34.06999969482422,34.09000015258789,33.95000076293945,33.98500061035156,394429
2024-12-24 11:30:00,34.22999954223633,34.22999954223633,34.25,34.07500076293945,34.07500076293945,487545
2024-12-26 09:30:00,34.29199981689453,34.29199981689453,34.310001373291016,33.75,33.849998474121094,560971
2024-12-26 10:30:00,34.1150016784668,34.1150016784668,34.30500030517578,34.09000015258789,34.290000915527344,493924
2024-12-26 11:30:00,34.2400016784668,34.2400016784668,34.26499938964844,34.099998474121094,34.1150016784668,312391
2024-12-26 12:30:00,34.23099899291992,34.23099899291992,34.27000045776367,34.173500061035156,34.231998443603516,201587
2024-12-26 13:30:00,34.22999954223633,34.22999954223633,34.23500061035156,34.13999938964844,34.23419952392578,205202
2024-12-26 14:30:00,34.18000030517578,34.18000030517578,34.2400016784668,34.18000030517578,34.224998474121094,222746
2024-12-26 15:30:00,34.18000030517578,34.18000030517578,34.27000045776367,34.150001525878906,34.18000030517578,497746
2024-12-27 09:30:00,33.930198669433594,33.930198669433594,34.22999954223633,33.79499816894531,33.88999938964844,372175
2024-12-27 10:30:00,34.02000045776367,34.02000045776367,34.119998931884766,33.880001068115234,33.935001373291016,356303
2024-12-27 11:30:00,33.880001068115234,33.880001068115234,34.060001373291016,33.845001220703125,34.02000045776367,226758
2024-12-27 12:30:00,33.939998626708984,33.939998626708984,33.970001220703125,33.82500076293945,33.880001068115234,250965
2024-12-27 13:30:00,34.010101318359375,34.010101318359375,34.09000015258789,33.900001525878906,33.939998626708984,330720
2024-12-27 14:30:00,33.95000076293945,33.95000076293945,34.099998474121094,33.935001373291016,34.01499938964844,285363
2024-12-27 15:30:00,34.060001373291016,34.060001373291016,34.06999969482422,33.880001068115234,33.939998626708984,462271
2024-12-30 09:30:00,33.25,33.25,33.83000183105469,33.25,33.689998626708984,983120
2024-12-30 10:30:00,33.654998779296875,33.654998779296875,33.71500015258789,33.209999084472656,33.255001068115234,641272
2024-12-30 11:30:00,33.834999084472656,33.834999084472656,33.93000030517578,33.641998291015625,33.654998779296875,510946
2024-12-30 12:30:00,33.7599983215332,33.7599983215332,33.935001373291016,33.7400016784668,33.83000183105469,404782
2024-12-30 13:30:00,33.54999923706055,33.54999923706055,33.810001373291016,33.529998779296875,33.755001068115234,476068
2024-12-30 14:30:00,33.54499816894531,33.54499816894531,33.650001525878906,33.54499816894531,33.54999923706055,383379
2024-12-30 15:30:00,33.54999923706055,33.54999923706055,33.627899169921875,33.48500061035156,33.54499816894531,938894
2024-12-31 09:30:00,33.88999938964844,33.88999938964844,33.95000076293945,33.540000915527344,33.540000915527344,474385
2024-12-31 10:30:00,33.73500061035156,33.73500061035156,33.939998626708984,33.689998626708984,33.88999938964844,328806
2024-12-31 11:30:00,33.631500244140625,33.631500244140625,33.791099548339844,33.630001068115234,33.72999954223633,307362
2024-12-31 12:30:00,33.6150016784668,33.6150016784668,33.775001525878906,33.582401275634766,33.63999938964844,275461
2024-12-31 13:30:00,33.58000183105469,33.58000183105469,33.71500015258789,33.529998779296875,33.6150016784668,307044
2024-12-31 14:30:00,33.685001373291016,33.685001373291016,33.69499969482422,33.529998779296875,33.584999084472656,354400
2024-12-31 15:30:00,33.630001068115234,33.630001068115234,33.724998474121094,33.619998931884766,33.689998626708984,547035
